household_id,district,zipcode,latitude,longitude,distribution_date,household_size,baseline_fuel_kg_person_week,distance_to_market_km,elevation_m,usage_month_1,usage_month_2,usage_month_3,usage_month_4,usage_month_5,usage_month_6
HH-02216,Musanze,14124,-1.470711,29.595319,4/11/2023,4,8.2,6.6,2084,13.5,13.2,13.6,12.7,16.4,11.1
HH-02583,Burera,10639,-1.452974,29.765346,21/01/2024,5,12.4,7.9,2003,28.9,,34.9,29.8,33.3,26.7
HH-01663,Gakenke,12111,-1.652503,29.764647,30/03/2024,7,9.5,8.4,1956,55.2,58.3,58.5,46.8,57.3,54
HH-03028,Burera,10890,-1.434321,29.739065,18/04/2023,5,9.6,3.2,1866,51.9,38.2,45.7,44.6,48.5,37.2
HH-04344,Rulindo,16296,-1.799681,29.958393,10/2/2024,5,10.9,0.7,1887,26.8,26,26.5,22.4,26.6,17.9
HH-02681,Musanze,12740,-1.540433,29.584909,29/05/2024,5,6.3,1,1773,12.9,17,12.3,13.2,12.9,13.1
HH-01766,Musanze,13471,-1.503727,29.579738,19/04/2023,4,10.4,1.8,1685,19.5,21.1,15.3,17.8,20.1,18.6
HH-01124,Rulindo,16790,-1.763794,30.004087,8/1/2024,5,9.8,1.4,1793,24,21.4,19.9,27.3,24.5,17.9
HH-04055,Rulindo,16534,-1.781965,29.993126,30/09/2023,5,8.8,7.7,2192,40.1,41.9,43.6,40.1,34.8,38.1
HH-03762,Rulindo,16417,-1.790846,30.050877,19/02/2024,2,9.6,4.3,1595,15.3,17.2,16.5,15.7,17.2,16.7
HH-01536,Nyabihu,15418,-1.598141,29.497657,26/01/2024,6,12,10.8,2205,57.9,60.5,68.8,55.8,73.4,68.6
HH-02945,Rulindo,17649,-1.708209,30.067153,25/05/2024,4,8.4,1.4,1682,14.1,13.5,15.2,14.5,17.1,16.3
HH-02988,Burera,10902,-1.433456,29.835506,8/3/2023,4,6.9,1.5,2053,28.3,21.7,26.4,25.6,24.7,24.7
HH-04292,Nyabihu,14705,-1.639748,29.512431,7/5/2023,3,12.8,3.6,2509,18.1,21.9,17.6,18.4,15,13.3
HH-04343,Rulindo,17162,-1.738876,29.981064,17/01/2023,6,6.6,3.4,1837,21.8,20.4,20.6,15.5,,18.6
HH-04425,Musanze,,,,28/10/2023,7,11.1,2.1,1704,55.5,62.1,65.8,61.1,74.5,82
HH-07942,Burera,10633,-1.453522,29.705235,3/6/2023,8,9.7,4.4,1745,62,68,61.4,,83.9,68.9
HH-04998,Musanze,14477,-1.45133,29.614929,27/01/2023,5,6.1,3.9,1800,32.1,24.9,26.5,25.1,26.5,30.3
HH-02749,Rulindo,16664,-1.77222,29.982423,16/09/2023,5,10.4,3.8,1817,22.5,22.3,23.2,26.5,20,28.2
HH-02303,Burera,11260,-1.409374,29.715698,23/06/2024,4,,2.5,1945,25.9,24.7,25.2,25.3,24.7,28.5
HH-03933,Burera,11388,-1.40039,29.81043,20/02/2023,3,7.6,0.9,1880,12.8,9,8.4,12.8,10.1,9.6
HH-05957,Musanze,14428,-1.454169,29.599923,7/6/2024,4,9.8,0.7,1985,35.7,34.3,33.5,38.6,33.7,28.9
HH-06132,Rulindo,17735,-1.703627,30.014902,17/07/2023,5,6.3,4.7,1717,29.8,25.5,24.6,26.7,26.8,23.8
HH-07597,Nyabihu,15324,-1.603169,29.504712,13/06/2024,5,8.2,2.3,2624,37,35.1,39.5,37.3,40.1,32.9
HH-00795,Nyabihu,14649,-1.643259,29.470857,18/03/2024,5,7,3.9,2140,29.1,29,37.4,35,28.7,27.7
HH-03164,Burera,10882,-1.435173,29.787613,9/8/2023,3,7.9,3.6,2171,19.8,21.6,26,19.9,22.1,23.8
HH-07941,Musanze,12735,-1.540565,29.634863,29/01/2024,4,9.5,3.4,1774,20,18.7,21.1,20.2,18.3,14.6
HH-03182,Musanze,13576,-1.499191,29.570776,18/04/2023,4,,5.7,1662,,33.8,34.6,29.4,30.2,35.8
HH-00764,Rulindo,16510,-1.784542,29.963846,25/03/2023,5,8.9,16.6,1964,37.8,41.1,34.5,34.4,48.1,37
HH-03079,Nyabihu,15151,-1.613411,29.468736,6/8/2023,5,11.8,1.7,2362,26.5,30.5,30.3,23.3,29.4,20.1
HH-00812,Rulindo,17557,-1.714489,30.05366,4/4/2023,8,9.5,1,1813,68.9,-80.3,72.6,71.6,68.5,
HH-07260,Musanze,13055,-1.524866,29.64688,5/3/2023,4,8,2.8,1614,32.6,27.1,31,28.9,32.6,27.1
HH-06932,Nyabihu,15804,-1.575684,29.537545,14/02/2024,6,10.6,2.3,2580,54.8,52.3,49.3,52.7,61.1,48.1
HH-01619,Burera,10912,-1.432723,29.744194,24/11/2023,3,10.3,0.8,1816,23.4,27.6,23.9,31.1,28.9,29.8
HH-06827,Nyabihu,15351,-1.601857,29.481875,3/6/2024,5,12,10.5,2390,29.8,29.5,36.2,28,27.4,22.8
HH-01043,Musanze,12917,-1.531568,29.694394,23/06/2024,6,7.1,0.6,1772,22.9,21.9,19.2,24.1,20.1,18.7
HH-05319,Nyabihu,15854,-1.572406,29.502174,7/1/2024,3,8.7,3.5,2194,21.5,26.7,24,23,21,22.9
HH-04795,Musanze,12723,-1.541447,29.699438,10/8/2023,4,10.9,13.4,1881,31.7,40.9,46.1,46.7,37.5,41.7
HH-00488,Musanze,13559,-1.499922,29.607333,19/01/2023,5,6.2,2.3,1970,16.1,13.1,13.5,16.8,11.7,12.5
HH-01018,Burera,10956,-1.429936,29.706486,18/02/2024,4,7.9,5.1,1759,26.5,27.7,28.4,24.2,31.4,33.7
HH-02816,Rulindo,17455,-1.720567,30.1,8/8/2023,3,10.9,1.7,1925,14.1,16.4,16.6,15.2,13.5,12.6
HH-02717,Burera,10179,-1.485891,29.845396,5/8/2023,3,7.7,1.9,2050,10.1,14.4,11.3,10.8,10.4,12.5
HH-05364,Rulindo,17458,-1.720341,29.96848,31/03/2024,6,7.7,1,1555,22.7,20,17.1,23.4,19.7,20
HH-02930,Musanze,13688,-1.493879,29.638685,20/06/2023,5,12.5,13.6,1848,49.9,49.3,60.8,53.4,60.4,49.3
